eruption_number,event_number,event_type
15997,146090,VEI (Explosivity Index)
15998,146091,VEI (Explosivity Index)
15999,146092,VEI (Explosivity Index)
16000,146093,VEI (Explosivity Index)
16001,146094,VEI (Explosivity Index)
16002,146095,VEI (Explosivity Index)
16003,146096,VEI (Explosivity Index)
16004,146097,VEI (Explosivity Index)
16005,146098,VEI (Explosivity Index)
16006,146099,VEI (Explosivity Index)
16007,146100,VEI (Explosivity Index)
16009,146101,VEI (Explosivity Index)
16010,146102,VEI (Explosivity Index)
16011,146103,VEI (Explosivity Index)
16012,146104,VEI (Explosivity Index)
16013,146105,VEI (Explosivity Index)
16016,146106,VEI (Explosivity Index)
16017,146107,VEI (Explosivity Index)
16018,146108,VEI (Explosivity Index)
16019,146109,VEI (Explosivity Index)
16020,146110,VEI (Explosivity Index)
16021,146111,VEI (Explosivity Index)
16022,146112,VEI (Explosivity Index)
16023,146113,VEI (Explosivity Index)
16024,146114,VEI (Explosivity Index)
16025,146115,VEI (Explosivity Index)
16026,146116,VEI (Explosivity Index)
16027,146117,VEI (Explosivity Index)
16028,146118,VEI (Explosivity Index)
16029,146119,VEI (Explosivity Index)
16030,146120,VEI (Explosivity Index)
16031,146121,VEI (Explosivity Index)
16032,146122,VEI (Explosivity Index)
16033,146123,VEI (Explosivity Index)
16034,146124,VEI (Explosivity Index)
16035,146125,VEI (Explosivity Index)
16036,146126,VEI (Explosivity Index)
16037,146127,VEI (Explosivity Index)
16038,146128,VEI (Explosivity Index)
16039,146129,VEI (Explosivity Index)
16040,146130,VEI (Explosivity Index)
16041,146131,VEI (Explosivity Index)
16042,146132,VEI (Explosivity Index)
16043,146133,VEI (Explosivity Index)
16044,146134,VEI (Explosivity Index)
16045,146135,VEI (Explosivity Index)
16046,146136,VEI (Explosivity Index)
16047,146137,VEI (Explosivity Index)
16048,146138,VEI (Explosivity Index)
16049,146139,VEI (Explosivity Index)
16050,146140,VEI (Explosivity Index)
16051,146141,VEI (Explosivity Index)
16052,146142,VEI (Explosivity Index)
16053,146143,VEI (Explosivity Index)
16054,146144,VEI (Explosivity Index)
16055,146145,VEI (Explosivity Index)
16056,146146,VEI (Explosivity Index)
16057,146147,VEI (Explosivity Index)
16058,146148,VEI (Explosivity Index)
16059,146149,VEI (Explosivity Index)
16060,146150,VEI (Explosivity Index)
16061,146151,VEI (Explosivity Index)
16062,146152,VEI (Explosivity Index)
16063,146153,VEI (Explosivity Index)
16064,146154,VEI (Explosivity Index)
16065,146155,VEI (Explosivity Index)
16066,146156,VEI (Explosivity Index)
16067,146157,VEI (Explosivity Index)
16068,146158,VEI (Explosivity Index)
16069,146159,VEI (Explosivity Index)
16070,146160,VEI (Explosivity Index)
16071,146161,VEI (Explosivity Index)
16072,146162,VEI (Explosivity Index)
16073,146163,VEI (Explosivity Index)
16074,146164,VEI (Explosivity Index)
16075,146165,VEI (Explosivity Index)
16076,146166,VEI (Explosivity Index)
16077,146167,VEI (Explosivity Index)
16078,146168,VEI (Explosivity Index)
16079,146169,VEI (Explosivity Index)
16080,146170,VEI (Explosivity Index)
16081,146171,VEI (Explosivity Index)
16082,146172,VEI (Explosivity Index)
16083,146173,VEI (Explosivity Index)
16084,146174,VEI (Explosivity Index)
16085,146175,VEI (Explosivity Index)
16086,146176,VEI (Explosivity Index)
16087,146177,VEI (Explosivity Index)
16088,146178,VEI (Explosivity Index)
16089,146179,VEI (Explosivity Index)
16090,146180,VEI (Explosivity Index)
16091,146181,VEI (Explosivity Index)
16092,146182,VEI (Explosivity Index)
16093,146183,VEI (Explosivity Index)
16094,146184,VEI (Explosivity Index)
16095,146185,VEI (Explosivity Index)
16096,146186,VEI (Explosivity Index)
16097,146187,VEI (Explosivity Index)
16098,146188,VEI (Explosivity Index)
16099,146189,VEI (Explosivity Index)
16100,146190,VEI (Explosivity Index)
16101,146191,VEI (Explosivity Index)
16102,146192,VEI (Explosivity Index)
16104,146193,VEI (Explosivity Index)
16105,146194,VEI (Explosivity Index)
16106,146195,VEI (Explosivity Index)
16107,146196,VEI (Explosivity Index)
16108,146197,VEI (Explosivity Index)
16109,146198,VEI (Explosivity Index)
16110,146199,VEI (Explosivity Index)
16111,146200,VEI (Explosivity Index)
16112,146201,VEI (Explosivity Index)
16113,146202,VEI (Explosivity Index)
16114,146203,VEI (Explosivity Index)
16116,146204,VEI (Explosivity Index)
16117,146205,VEI (Explosivity Index)
16118,146206,VEI (Explosivity Index)
16119,146207,VEI (Explosivity Index)
16120,146208,VEI (Explosivity Index)
16121,146209,VEI (Explosivity Index)
16122,146210,VEI (Explosivity Index)
16123,146211,VEI (Explosivity Index)
16124,146212,VEI (Explosivity Index)
16125,146213,VEI (Explosivity Index)
16126,146214,VEI (Explosivity Index)
16127,146215,VEI (Explosivity Index)
16128,146216,VEI (Explosivity Index)
16129,146217,VEI (Explosivity Index)
16130,146218,VEI (Explosivity Index)
16131,146219,VEI (Explosivity Index)
16132,146220,VEI (Explosivity Index)
16133,146221,VEI (Explosivity Index)
16134,146222,VEI (Explosivity Index)
16135,146223,VEI (Explosivity Index)
16136,146224,VEI (Explosivity Index)
16137,146225,VEI (Explosivity Index)
16138,146226,VEI (Explosivity Index)
16139,146227,VEI (Explosivity Index)
16140,146228,VEI (Explosivity Index)
16141,146229,VEI (Explosivity Index)
16142,146230,VEI (Explosivity Index)
16143,146231,VEI (Explosivity Index)
16144,146232,VEI (Explosivity Index)
16145,146233,VEI (Explosivity Index)
16146,146234,VEI (Explosivity Index)
16147,146235,VEI (Explosivity Index)
16148,146236,VEI (Explosivity Index)
16149,146237,VEI (Explosivity Index)
16150,146238,VEI (Explosivity Index)
16151,146239,VEI (Explosivity Index)
16152,146240,VEI (Explosivity Index)
16153,146241,VEI (Explosivity Index)
16154,146242,VEI (Explosivity Index)
16155,146243,VEI (Explosivity Index)
16156,146244,VEI (Explosivity Index)
16157,146245,VEI (Explosivity Index)
16158,146246,VEI (Explosivity Index)
16159,146247,VEI (Explosivity Index)
16160,146248,VEI (Explosivity Index)
16161,146249,VEI (Explosivity Index)
16162,146250,VEI (Explosivity Index)
16163,146251,VEI (Explosivity Index)
16164,146252,VEI (Explosivity Index)
16165,146253,VEI (Explosivity Index)
16166,146254,VEI (Explosivity Index)
16168,146255,VEI (Explosivity Index)
16169,146256,VEI (Explosivity Index)
16170,146257,VEI (Explosivity Index)
16171,146258,VEI (Explosivity Index)
16172,146259,VEI (Explosivity Index)
16173,146260,VEI (Explosivity Index)
16174,146261,VEI (Explosivity Index)
16175,146262,VEI (Explosivity Index)
16176,146263,VEI (Explosivity Index)
16177,146264,VEI (Explosivity Index)
16178,146265,VEI (Explosivity Index)
16179,146266,VEI (Explosivity Index)
16180,146267,VEI (Explosivity Index)
16182,146268,VEI (Explosivity Index)
16183,146269,VEI (Explosivity Index)
16184,146270,VEI (Explosivity Index)
16185,146271,VEI (Explosivity Index)
16186,146272,VEI (Explosivity Index)
16187,146273,VEI (Explosivity Index)
16188,146274,VEI (Explosivity Index)
16189,146275,VEI (Explosivity Index)
16190,146276,VEI (Explosivity Index)
16191,146277,VEI (Explosivity Index)
16192,146278,VEI (Explosivity Index)
16193,146279,VEI (Explosivity Index)
16194,146280,VEI (Explosivity Index)
16195,146281,VEI (Explosivity Index)
16196,146282,VEI (Explosivity Index)
16197,146283,VEI (Explosivity Index)
16198,146284,VEI (Explosivity Index)
16199,146285,VEI (Explosivity Index)
16200,146286,VEI (Explosivity Index)
16202,146287,VEI (Explosivity Index)
16203,146288,VEI (Explosivity Index)
16204,146289,VEI (Explosivity Index)
16205,146290,VEI (Explosivity Index)
16206,146291,VEI (Explosivity Index)
16207,146292,VEI (Explosivity Index)
16208,146293,VEI (Explosivity Index)
16209,146294,VEI (Explosivity Index)
16210,146295,VEI (Explosivity Index)
16211,146296,VEI (Explosivity Index)
16212,146297,VEI (Explosivity Index)
16213,146298,VEI (Explosivity Index)
16214,146299,VEI (Explosivity Index)
16215,146300,VEI (Explosivity Index)
16216,146301,VEI (Explosivity Index)
16217,146302,VEI (Explosivity Index)
16219,146303,VEI (Explosivity Index)
16220,146304,VEI (Explosivity Index)
16221,146305,VEI (Explosivity Index)
16222,146306,VEI (Explosivity Index)
16223,146307,VEI (Explosivity Index)
16224,146308,VEI (Explosivity Index)
16226,146309,VEI (Explosivity Index)
16227,146310,VEI (Explosivity Index)
16231,146311,VEI (Explosivity Index)
16232,146312,VEI (Explosivity Index)
16233,146313,VEI (Explosivity Index)
16234,146314,VEI (Explosivity Index)
16235,146315,VEI (Explosivity Index)
16236,146316,VEI (Explosivity Index)
16237,146317,VEI (Explosivity Index)
16238,146318,VEI (Explosivity Index)
16239,146319,VEI (Explosivity Index)
16240,146320,VEI (Explosivity Index)
16241,146321,VEI (Explosivity Index)
16242,146322,VEI (Explosivity Index)
16243,146323,VEI (Explosivity Index)
16244,146324,VEI (Explosivity Index)
16245,146325,VEI (Explosivity Index)
16246,146326,VEI (Explosivity Index)
16247,146327,VEI (Explosivity Index)
16248,146328,VEI (Explosivity Index)
16249,146329,VEI (Explosivity Index)
16250,146330,VEI (Explosivity Index)
16251,146331,VEI (Explosivity Index)
16252,146332,VEI (Explosivity Index)
16254,146333,VEI (Explosivity Index)
16255,146334,VEI (Explosivity Index)
16257,146335,VEI (Explosivity Index)
16258,146336,VEI (Explosivity Index)
16259,146337,VEI (Explosivity Index)
16260,146338,VEI (Explosivity Index)
16261,146339,VEI (Explosivity Index)
16262,146340,VEI (Explosivity Index)
16263,146341,VEI (Explosivity Index)
16264,146342,VEI (Explosivity Index)
16266,146343,VEI (Explosivity Index)
16267,146344,VEI (Explosivity Index)
16268,146345,VEI (Explosivity Index)
16269,146346,VEI (Explosivity Index)
16270,146347,VEI (Explosivity Index)
16271,146348,VEI (Explosivity Index)
16272,146349,VEI (Explosivity Index)
16273,146350,VEI (Explosivity Index)
16275,146351,VEI (Explosivity Index)
16276,146352,VEI (Explosivity Index)
16277,146353,VEI (Explosivity Index)
16278,146354,VEI (Explosivity Index)
16279,146355,VEI (Explosivity Index)
16281,146356,VEI (Explosivity Index)
16282,146357,VEI (Explosivity Index)
16283,146358,VEI (Explosivity Index)
16284,146359,VEI (Explosivity Index)
16285,146360,VEI (Explosivity Index)
16286,146361,VEI (Explosivity Index)
16287,146362,VEI (Explosivity Index)
16288,146363,VEI (Explosivity Index)
16289,146364,VEI (Explosivity Index)
16290,146365,VEI (Explosivity Index)
16291,146366,VEI (Explosivity Index)
16292,146367,VEI (Explosivity Index)
16293,146368,VEI (Explosivity Index)
16294,146369,VEI (Explosivity Index)
16295,146370,VEI (Explosivity Index)
16296,146371,VEI (Explosivity Index)
16297,146372,VEI (Explosivity Index)
16298,146373,VEI (Explosivity Index)
16299,146374,VEI (Explosivity Index)
16300,146375,VEI (Explosivity Index)
16302,146376,VEI (Explosivity Index)
16303,146377,VEI (Explosivity Index)
16304,146378,VEI (Explosivity Index)
16305,146379,VEI (Explosivity Index)
16306,146380,VEI (Explosivity Index)
16307,146381,VEI (Explosivity Index)
16308,146382,VEI (Explosivity Index)
16309,146383,VEI (Explosivity Index)
16310,146384,VEI (Explosivity Index)
16311,146385,VEI (Explosivity Index)
16312,146386,VEI (Explosivity Index)
16313,146387,VEI (Explosivity Index)
16314,146388,VEI (Explosivity Index)
16315,146389,VEI (Explosivity Index)
16316,146390,VEI (Explosivity Index)
16317,146391,VEI (Explosivity Index)
16318,146392,VEI (Explosivity Index)
16319,146393,VEI (Explosivity Index)
16320,146394,VEI (Explosivity Index)
16321,146395,VEI (Explosivity Index)
16322,146396,VEI (Explosivity Index)
16323,146397,VEI (Explosivity Index)
16324,146398,VEI (Explosivity Index)
16325,146399,VEI (Explosivity Index)
16326,146400,VEI (Explosivity Index)
16327,146401,VEI (Explosivity Index)
16328,146402,VEI (Explosivity Index)
16329,146403,VEI (Explosivity Index)
16330,146404,VEI (Explosivity Index)
16331,146405,VEI (Explosivity Index)
16332,146406,VEI (Explosivity Index)
16333,146407,VEI (Explosivity Index)
16334,146408,VEI (Explosivity Index)
16335,146409,VEI (Explosivity Index)
16336,146410,VEI (Explosivity Index)
16337,146411,VEI (Explosivity Index)
16338,146412,VEI (Explosivity Index)
16339,146413,VEI (Explosivity Index)
16341,146414,VEI (Explosivity Index)
16342,146415,VEI (Explosivity Index)
16343,146416,VEI (Explosivity Index)
16344,146417,VEI (Explosivity Index)
16345,146418,VEI (Explosivity Index)
16346,146419,VEI (Explosivity Index)
16347,146420,VEI (Explosivity Index)
16348,146421,VEI (Explosivity Index)
16349,146422,VEI (Explosivity Index)
16350,146423,VEI (Explosivity Index)
16351,146424,VEI (Explosivity Index)
16352,146425,VEI (Explosivity Index)
16353,146426,VEI (Explosivity Index)
16354,146427,VEI (Explosivity Index)
16355,146428,VEI (Explosivity Index)
16356,146429,VEI (Explosivity Index)
16357,146430,VEI (Explosivity Index)
16358,146431,VEI (Explosivity Index)
16360,146432,VEI (Explosivity Index)
16361,146433,VEI (Explosivity Index)
16362,146434,VEI (Explosivity Index)
16363,146435,VEI (Explosivity Index)
16364,146436,VEI (Explosivity Index)
16371,146442,VEI (Explosivity Index)
16372,146443,VEI (Explosivity Index)
16373,146444,VEI (Explosivity Index)
16374,146445,VEI (Explosivity Index)
16375,146446,VEI (Explosivity Index)
16376,146447,VEI (Explosivity Index)
16377,146448,VEI (Explosivity Index)
16378,146449,VEI (Explosivity Index)
16379,146450,VEI (Explosivity Index)
16380,146451,VEI (Explosivity Index)
16381,146452,VEI (Explosivity Index)
16382,146453,VEI (Explosivity Index)
16383,146454,VEI (Explosivity Index)
16384,146455,VEI (Explosivity Index)
16386,146456,VEI (Explosivity Index)
16387,146457,VEI (Explosivity Index)
16388,146458,VEI (Explosivity Index)
16389,146459,VEI (Explosivity Index)
16390,146460,VEI (Explosivity Index)
16391,146461,VEI (Explosivity Index)
16392,146462,VEI (Explosivity Index)
16393,146463,VEI (Explosivity Index)
16394,146464,VEI (Explosivity Index)
16395,146465,VEI (Explosivity Index)
16396,146466,VEI (Explosivity Index)
16397,146467,VEI (Explosivity Index)
16398,146468,VEI (Explosivity Index)
16399,146469,VEI (Explosivity Index)
16400,146470,VEI (Explosivity Index)
16401,146471,VEI (Explosivity Index)
16402,146472,VEI (Explosivity Index)
16403,146473,VEI (Explosivity Index)
16404,146474,VEI (Explosivity Index)
16405,146475,VEI (Explosivity Index)
16406,146476,VEI (Explosivity Index)
16407,146477,VEI (Explosivity Index)
16408,146478,VEI (Explosivity Index)
16409,146479,VEI (Explosivity Index)
16410,146480,VEI (Explosivity Index)
16411,146481,VEI (Explosivity Index)
16412,146482,VEI (Explosivity Index)
16413,146483,VEI (Explosivity Index)
16414,146484,VEI (Explosivity Index)
16417,146485,VEI (Explosivity Index)
16418,146486,VEI (Explosivity Index)
16420,146487,VEI (Explosivity Index)
16421,146488,VEI (Explosivity Index)
16422,146489,VEI (Explosivity Index)
16423,146490,VEI (Explosivity Index)
16425,146491,VEI (Explosivity Index)
16426,146492,VEI (Explosivity Index)
16427,146493,VEI (Explosivity Index)
16428,146494,VEI (Explosivity Index)
16429,146495,VEI (Explosivity Index)
16430,146496,VEI (Explosivity Index)
16431,146497,VEI (Explosivity Index)
16432,146498,VEI (Explosivity Index)
16433,146499,VEI (Explosivity Index)
16434,146500,VEI (Explosivity Index)
16435,146501,VEI (Explosivity Index)
16436,146502,VEI (Explosivity Index)
16437,146503,VEI (Explosivity Index)
16438,146504,VEI (Explosivity Index)
16439,146505,VEI (Explosivity Index)
16441,146506,VEI (Explosivity Index)
16442,146507,VEI (Explosivity Index)
16443,146508,VEI (Explosivity Index)
16444,146509,VEI (Explosivity Index)
16445,146510,VEI (Explosivity Index)
16446,146511,VEI (Explosivity Index)
16447,146512,VEI (Explosivity Index)
16448,146513,VEI (Explosivity Index)
16449,146514,VEI (Explosivity Index)
16450,146515,VEI (Explosivity Index)
16451,146516,VEI (Explosivity Index)
16452,146517,VEI (Explosivity Index)
16453,146518,VEI (Explosivity Index)
16454,146519,VEI (Explosivity Index)
16455,146520,VEI (Explosivity Index)
16456,146521,VEI (Explosivity Index)
16457,146522,VEI (Explosivity Index)
16458,146523,VEI (Explosivity Index)
16459,146524,VEI (Explosivity Index)
16460,146525,VEI (Explosivity Index)
16461,146526,VEI (Explosivity Index)
16462,146527,VEI (Explosivity Index)
16463,146528,VEI (Explosivity Index)
16465,146529,VEI (Explosivity Index)
16466,146530,VEI (Explosivity Index)
16467,146531,VEI (Explosivity Index)
16468,146532,VEI (Explosivity Index)
16469,146533,VEI (Explosivity Index)
16470,146534,VEI (Explosivity Index)
16471,146535,VEI (Explosivity Index)
16472,146536,VEI (Explosivity Index)
16473,146537,VEI (Explosivity Index)
16474,146538,VEI (Explosivity Index)
16475,146539,VEI (Explosivity Index)
16476,146540,VEI (Explosivity Index)
16477,146541,VEI (Explosivity Index)
16478,146542,VEI (Explosivity Index)
16479,146543,VEI (Explosivity Index)
16480,146544,VEI (Explosivity Index)
16481,146545,VEI (Explosivity Index)
16482,146546,VEI (Explosivity Index)
16483,146547,VEI (Explosivity Index)
16484,146548,VEI (Explosivity Index)
16485,146549,VEI (Explosivity Index)
16486,146550,VEI (Explosivity Index)
16490,146551,VEI (Explosivity Index)
16491,146552,VEI (Explosivity Index)
16493,146553,VEI (Explosivity Index)
16494,146554,VEI (Explosivity Index)
16495,146555,VEI (Explosivity Index)
16496,146556,VEI (Explosivity Index)
16497,146557,VEI (Explosivity Index)
16498,146558,VEI (Explosivity Index)
16499,146559,VEI (Explosivity Index)
16500,146560,VEI (Explosivity Index)
16501,146561,VEI (Explosivity Index)
16502,146562,VEI (Explosivity Index)
16503,146563,VEI (Explosivity Index)
16504,146564,VEI (Explosivity Index)
16505,146565,VEI (Explosivity Index)
16506,146566,VEI (Explosivity Index)
16507,146567,VEI (Explosivity Index)
16508,146568,VEI (Explosivity Index)
16509,146569,VEI (Explosivity Index)
16510,146570,VEI (Explosivity Index)
16511,146571,VEI (Explosivity Index)
16512,146572,VEI (Explosivity Index)
16513,146573,VEI (Explosivity Index)
16514,146574,VEI (Explosivity Index)
16515,146575,VEI (Explosivity Index)
16516,146576,VEI (Explosivity Index)
16517,146577,VEI (Explosivity Index)
16518,146578,VEI (Explosivity Index)
16519,146579,VEI (Explosivity Index)
16520,146580,VEI (Explosivity Index)
16521,146581,VEI (Explosivity Index)
16522,146582,VEI (Explosivity Index)
16523,146583,VEI (Explosivity Index)
16524,146584,VEI (Explosivity Index)
16525,146585,VEI (Explosivity Index)
16526,146586,VEI (Explosivity Index)
16527,146587,VEI (Explosivity Index)
16528,146588,VEI (Explosivity Index)
16529,146589,VEI (Explosivity Index)
16530,146590,VEI (Explosivity Index)
16531,146591,VEI (Explosivity Index)
16532,146592,VEI (Explosivity Index)
16533,146593,VEI (Explosivity Index)
16534,146594,VEI (Explosivity Index)
16535,146595,VEI (Explosivity Index)
16536,146596,VEI (Explosivity Index)
16537,146597,VEI (Explosivity Index)
16538,146598,VEI (Explosivity Index)
16539,146599,VEI (Explosivity Index)
16540,146600,VEI (Explosivity Index)
16541,146601,VEI (Explosivity Index)
16542,146602,VEI (Explosivity Index)
16543,146603,VEI (Explosivity Index)
16544,146604,VEI (Explosivity Index)
16545,146605,VEI (Explosivity Index)
16546,146606,VEI (Explosivity Index)
16547,146607,VEI (Explosivity Index)
16548,146608,VEI (Explosivity Index)
16549,146609,VEI (Explosivity Index)
16550,146610,VEI (Explosivity Index)
16551,146611,VEI (Explosivity Index)
16552,146612,VEI (Explosivity Index)
16553,146613,VEI (Explosivity Index)
16555,146614,VEI (Explosivity Index)
16556,146615,VEI (Explosivity Index)
16557,146616,VEI (Explosivity Index)
16558,146617,VEI (Explosivity Index)
16559,146618,VEI (Explosivity Index)
16560,146619,VEI (Explosivity Index)
16561,146620,VEI (Explosivity Index)
16562,146621,VEI (Explosivity Index)
16563,146622,VEI (Explosivity Index)
16564,146623,VEI (Explosivity Index)
16565,146624,VEI (Explosivity Index)
16566,146625,VEI (Explosivity Index)
16567,146626,VEI (Explosivity Index)
16568,146627,VEI (Explosivity Index)
16569,146628,VEI (Explosivity Index)
16570,146629,VEI (Explosivity Index)
16573,146632,VEI (Explosivity Index)
16575,146633,VEI (Explosivity Index)
16576,146634,VEI (Explosivity Index)
16577,146635,VEI (Explosivity Index)
16578,146636,VEI (Explosivity Index)
16579,146637,VEI (Explosivity Index)
16580,146638,VEI (Explosivity Index)
16581,146639,VEI (Explosivity Index)
16582,146640,VEI (Explosivity Index)
16583,146641,VEI (Explosivity Index)
16584,146642,VEI (Explosivity Index)
16585,146643,VEI (Explosivity Index)
16586,146644,VEI (Explosivity Index)
16587,146645,VEI (Explosivity Index)
16588,146646,VEI (Explosivity Index)
16589,146647,VEI (Explosivity Index)
16590,146648,VEI (Explosivity Index)
16591,146649,VEI (Explosivity Index)
16592,146650,VEI (Explosivity Index)
16593,146651,VEI (Explosivity Index)
16594,146652,VEI (Explosivity Index)
16595,146653,VEI (Explosivity Index)
16597,146654,VEI (Explosivity Index)
16598,146655,VEI (Explosivity Index)
16599,146656,VEI (Explosivity Index)
16600,146657,VEI (Explosivity Index)
16601,146658,VEI (Explosivity Index)
16602,146659,VEI (Explosivity Index)
16603,146660,VEI (Explosivity Index)
16604,146661,VEI (Explosivity Index)
16605,146662,VEI (Explosivity Index)
16607,146663,VEI (Explosivity Index)
16608,146664,VEI (Explosivity Index)
16609,146665,VEI (Explosivity Index)
16610,146666,VEI (Explosivity Index)
16611,146667,VEI (Explosivity Index)
16612,146668,VEI (Explosivity Index)
16613,146669,VEI (Explosivity Index)
16614,146670,VEI (Explosivity Index)
16615,146671,VEI (Explosivity Index)
16616,146672,VEI (Explosivity Index)
16617,146673,VEI (Explosivity Index)
16619,146674,VEI (Explosivity Index)
16620,146675,VEI (Explosivity Index)
16621,146676,VEI (Explosivity Index)
16623,146677,VEI (Explosivity Index)
16625,146678,VEI (Explosivity Index)
16626,146679,VEI (Explosivity Index)
16627,146680,VEI (Explosivity Index)
16628,146681,VEI (Explosivity Index)
16629,146682,VEI (Explosivity Index)
16630,146683,VEI (Explosivity Index)
16631,146684,VEI (Explosivity Index)
16632,146685,VEI (Explosivity Index)
16633,146686,VEI (Explosivity Index)
16634,146687,VEI (Explosivity Index)
16635,146688,VEI (Explosivity Index)
16636,146689,VEI (Explosivity Index)
16637,146690,VEI (Explosivity Index)
16638,146691,VEI (Explosivity Index)
16640,146692,VEI (Explosivity Index)
16641,146693,VEI (Explosivity Index)
16642,146694,VEI (Explosivity Index)
16643,146695,VEI (Explosivity Index)
16644,146696,VEI (Explosivity Index)
16645,146697,VEI (Explosivity Index)
16646,146698,VEI (Explosivity Index)
16647,146699,VEI (Explosivity Index)
16648,146700,VEI (Explosivity Index)
16649,146701,VEI (Explosivity Index)
16651,146702,VEI (Explosivity Index)
16652,146703,VEI (Explosivity Index)
16653,146704,VEI (Explosivity Index)
16654,146705,VEI (Explosivity Index)
16655,146706,VEI (Explosivity Index)
16656,146707,VEI (Explosivity Index)
16657,146708,VEI (Explosivity Index)
16658,146709,VEI (Explosivity Index)
16659,146710,VEI (Explosivity Index)
16660,146711,VEI (Explosivity Index)
16661,146712,VEI (Explosivity Index)
16662,146713,VEI (Explosivity Index)
16663,146714,VEI (Explosivity Index)
16664,146715,VEI (Explosivity Index)
16665,146716,VEI (Explosivity Index)
16666,146717,VEI (Explosivity Index)
16667,146718,VEI (Explosivity Index)
16668,146719,VEI (Explosivity Index)
16669,146720,VEI (Explosivity Index)
16670,146721,VEI (Explosivity Index)
16671,146722,VEI (Explosivity Index)
16672,146723,VEI (Explosivity Index)
16673,146724,VEI (Explosivity Index)
16674,146725,VEI (Explosivity Index)
16675,146726,VEI (Explosivity Index)
16676,146727,VEI (Explosivity Index)
16677,146728,VEI (Explosivity Index)
16678,146729,VEI (Explosivity Index)
16680,146730,VEI (Explosivity Index)
16682,146731,VEI (Explosivity Index)
16683,146732,VEI (Explosivity Index)
16684,146733,VEI (Explosivity Index)
16685,146734,VEI (Explosivity Index)
16686,146735,VEI (Explosivity Index)
16687,146736,VEI (Explosivity Index)
16688,146737,VEI (Explosivity Index)
16689,146738,VEI (Explosivity Index)
16692,146740,VEI (Explosivity Index)
16693,146741,VEI (Explosivity Index)
16694,146742,VEI (Explosivity Index)
16704,146743,VEI (Explosivity Index)
16706,146744,VEI (Explosivity Index)
16707,146745,VEI (Explosivity Index)
16708,146746,VEI (Explosivity Index)
16709,146747,VEI (Explosivity Index)
16710,146748,VEI (Explosivity Index)
16711,146749,VEI (Explosivity Index)
16712,146750,VEI (Explosivity Index)
16713,146751,VEI (Explosivity Index)
16716,146753,VEI (Explosivity Index)
16717,146754,VEI (Explosivity Index)
16718,146755,VEI (Explosivity Index)
16721,146756,VEI (Explosivity Index)
16722,146757,VEI (Explosivity Index)
16723,146758,VEI (Explosivity Index)
16724,146759,VEI (Explosivity Index)
16725,146760,VEI (Explosivity Index)
16726,146761,VEI (Explosivity Index)
16727,146762,VEI (Explosivity Index)
16728,146763,VEI (Explosivity Index)
16729,146764,VEI (Explosivity Index)
16730,146765,VEI (Explosivity Index)
16731,146766,VEI (Explosivity Index)
16732,146767,VEI (Explosivity Index)
16733,146768,VEI (Explosivity Index)
16734,146769,VEI (Explosivity Index)
16735,146770,VEI (Explosivity Index)
16736,146771,VEI (Explosivity Index)
16737,146772,VEI (Explosivity Index)
16738,146773,VEI (Explosivity Index)
16739,146774,VEI (Explosivity Index)
16740,146775,VEI (Explosivity Index)
16741,146776,VEI (Explosivity Index)
16742,146777,VEI (Explosivity Index)
16743,146778,VEI (Explosivity Index)
16744,146779,VEI (Explosivity Index)
16745,146780,VEI (Explosivity Index)
16746,146781,VEI (Explosivity Index)
16747,146782,VEI (Explosivity Index)
16748,146783,VEI (Explosivity Index)
16749,146784,VEI (Explosivity Index)
16752,146785,VEI (Explosivity Index)
16756,146786,VEI (Explosivity Index)
16758,146787,VEI (Explosivity Index)
16759,146788,VEI (Explosivity Index)
16760,146789,VEI (Explosivity Index)
16761,146790,VEI (Explosivity Index)
16762,146791,VEI (Explosivity Index)
16763,146792,VEI (Explosivity Index)
16764,146793,VEI (Explosivity Index)
16765,146794,VEI (Explosivity Index)
16766,146795,VEI (Explosivity Index)
16767,146796,VEI (Explosivity Index)
16768,146797,VEI (Explosivity Index)
16769,146798,VEI (Explosivity Index)
16770,146799,VEI (Explosivity Index)
16771,146800,VEI (Explosivity Index)
16772,146801,VEI (Explosivity Index)
16776,146802,VEI (Explosivity Index)
16777,146803,VEI (Explosivity Index)
16779,146804,VEI (Explosivity Index)
16780,146805,VEI (Explosivity Index)
16781,146806,VEI (Explosivity Index)
16782,146807,VEI (Explosivity Index)
16783,146808,VEI (Explosivity Index)
16784,146809,VEI (Explosivity Index)
16785,146810,VEI (Explosivity Index)
16786,146811,VEI (Explosivity Index)
16787,146812,VEI (Explosivity Index)
16788,146813,VEI (Explosivity Index)
16789,146814,VEI (Explosivity Index)
16790,146815,VEI (Explosivity Index)
16791,146816,VEI (Explosivity Index)
16792,146817,VEI (Explosivity Index)
16793,146818,VEI (Explosivity Index)
16794,146819,VEI (Explosivity Index)
16795,146820,VEI (Explosivity Index)
16796,146821,VEI (Explosivity Index)
16797,146822,VEI (Explosivity Index)
16798,146823,VEI (Explosivity Index)
16799,146824,VEI (Explosivity Index)
16800,146825,VEI (Explosivity Index)
16801,146826,VEI (Explosivity Index)
16802,146827,VEI (Explosivity Index)
16803,146828,VEI (Explosivity Index)
16805,146829,VEI (Explosivity Index)
16806,146830,VEI (Explosivity Index)
16807,146831,VEI (Explosivity Index)
16808,146832,VEI (Explosivity Index)
16809,146833,VEI (Explosivity Index)
16810,146834,VEI (Explosivity Index)
